Site_Name,Stream_Name ,Site_Number,Date_Collected,Sample_Type, Kyle_Sample_ID,Running_Number,L_Volume,Vial_Volume,Concentration_Factor ,Nitrate,N_Blank,TotalN,Nutrient_Sample_ID,TotalP,T_Blank,Total_P,Acetaminophen,Amoxicillin,Ampicillin,Atenolol_MRT,Caffeine,Buspirone,Bifenthrin,Beta_cyfluthrin,Benzophenone_3,Benzophenone_1,Atrazine,Carbamazepine_A,Carbaryl,Chlortetracycline,Erythromycin,DEET,Cyhalothrin,Clothianidin,Clarithromycin,Citalopram,Chlortetracycline,Chlorpyrifos,Esfenvalerate_UNCONF,Fluoxetine,Ibuprofen_UNCONF,Imidacloprid,Ketoprofen,Malathion,Erythromycin,Metformin,Metoprolol_MRT,naproxen,Ofloxacin,Sulfadiazine,Sucralose,Simazine,Permethrin,Sulfadimethoxine,Sulfamethazine,Sulfamethoxazole,Tetracycline,Theobromine,Thiamethoxam_d3,Thiamethoxam,Thiacloprid,Trimethoprim_MRT,4_t_Octylphenol,Venlafaxine
Ag_Progress_Days ,Spruce_Creek,1,6032021,Grab,131-TVFF21,TVFF21-001,938.7,0.632490518,1484.132921,0.72,0.02,1.05,TVFF21-001,0.028,0.01,0.033,2.02138E-07,4.87153E-07,1.68449E-07,1.92031E-07,7.2096E-06,1.24652E-07,1.68449E-05,1.68449E-06,1.34759E-06,1.34759E-07,4.04276E-06,6.73794E-08,6.73794E-08,8.11922E-07,6.73794E-08,3.36897E-07,1.49919E-06,1.34759E-07,4.71656E-07,1.28021E-06,8.11922E-07,3.09945E-06,1.34759E-07,9.43312E-07,2.60085E-05,6.01024E-07,0,6.73794E-08,6.73794E-08,2.69518E-07,0,8.62456E-08,2.08876E-06,0,7.13548E-07,6.73794E-08,6.73794E-08,6.73794E-08,5.9496E-07,8.79975E-07,8.67847E-07,6.73794E-07,2.41218E-07,2.41218E-07,6.73794E-08,2.02138E-07,1.68449E-07,6.73794E-08
Upper_Spruce_Creek_Church ,Spruce_Creek,2,6032021,Grab,132-TVFF21,TVFF21-002,629,0.894184576,703.4341867,0,0,0,0,0,0,0,4.26479E-07,1.02781E-06,3.55399E-07,4.05155E-07,2.03288E-05,2.62995E-07,3.55399E-05,3.55399E-06,1.27944E-06,0,8.25948E-05,5.68639E-07,8.52958E-07,1.71302E-06,0,1.84808E-06,3.16305E-06,4.83343E-06,0,4.26479E-07,1.71302E-06,1.27944E-06,1.18376E-05,0,1.6917E-05,0,0,0,0,4.26479E-07,5.63237E-06,1.56376E-06,2.1324E-06,0,1.50547E-06,4.26479E-07,8.2737E-07,0,1.25527E-06,0,1.83102E-06,6.96583E-06,5.08932E-07,5.08932E-07,8.78547E-07,7.10799E-07,3.55399E-07,0
George_W_Harvey,Spruce_Creek,3,6032021,Grab,133-TVFF21,TVFF21-003,987.3,0.887231353,1112.787546,2.47,0.02,3.69,TVFF21-003,0.065,0.01,0.087,8.98644E-08,6.4972E-07,2.24661E-07,2.56114E-07,4.13376E-06,1.66249E-07,2.24661E-05,2.24661E-06,8.98644E-07,0,1.68046E-05,1.79729E-07,8.98644E-08,1.08287E-06,3.70152E-06,3.59458E-07,1.99948E-06,1.07837E-06,6.29051E-08,2.87566E-07,1.08287E-06,7.18915E-07,7.48301E-06,0,8.07881E-05,0,1.02445E-07,0,3.70152E-06,3.59458E-07,3.56043E-06,1.15026E-07,2.24661E-07,7.46683E-06,9.51664E-07,2.69593E-07,5.23011E-07,1.35336E-06,7.93503E-07,1.17363E-06,1.15745E-06,7.18915E-07,3.21715E-07,3.21715E-07,5.55362E-07,1.79729E-07,2.24661E-07,2.92958E-07
Lower_Warriors_Mark_Run ,Warriors_Mark_Run ,4,6032021,Grab,134-TVFF21,TVFF21-004,905.7,0.549557522,1648.05314,0,0,0,0,0,0,0,1.15288E-06,4.38699E-07,1.51694E-07,1.72931E-07,0.000112557,1.12254E-07,1.51694E-05,1.51694E-06,1.57762E-06,6.06777E-08,2.44531E-05,1.21355E-07,3.03388E-07,7.31166E-07,0,1.0922E-06,1.35008E-06,1.75965E-06,4.24744E-08,1.94168E-07,7.31166E-07,0,5.05263E-06,0,4.6115E-06,0,0,0,0,1.33491E-06,2.40405E-06,1.39559E-06,0.000145687,5.04171E-06,6.42576E-07,2.42711E-07,3.53144E-07,9.13805E-07,5.35784E-07,7.9245E-07,7.81528E-07,4.36879E-06,2.17226E-07,2.17226E-07,3.74988E-07,6.06777E-08,1.51694E-07,1.97809E-07
Upper_Warriors_Mark_Run ,Warriors_Mark_Run ,5,6032021,Grab,135-TVFF21,TVFF21-005,957.5,0.71011378,1348.375467,0,0,0,0,0,0,0,2.06174E-07,5.36201E-07,1.85408E-07,2.11365E-07,3.70817E-06,1.37202E-07,1.85408E-05,1.85408E-06,0,0,1.66867E-07,3.70817E-07,0,0.000151145,3.05479E-06,2.2249E-07,1.65013E-06,6.60054E-06,5.19143E-08,7.41633E-08,0.000151145,2.47705E-07,6.17558E-06,0,9.96013E-07,2.2249E-07,7.41633E-08,1.1347E-07,3.05479E-06,1.4091E-06,2.93835E-06,4.4498E-07,1.85408E-07,6.16223E-06,7.8539E-07,5.19143E-07,4.31631E-07,1.1169E-06,6.54862E-07,9.68573E-07,9.55224E-07,6.6747E-07,2.65505E-07,2.65505E-07,4.58329E-07,3.70817E-07,1.85408E-07,2.41772E-07
Keith_Nelson,Warriors_Mark_Run ,6,6032021,Grab,136-TVFF21,TVFF21-006,943.9,1.071302149,881.0772954,0,0,0,0,0,0,0,3.15523E-07,8.20586E-07,2.83744E-07,3.23468E-07,4.88039E-06,2.0997E-07,2.83744E-05,2.83744E-06,9.07979E-07,0,7.02549E-05,5.06198E-07,1.13497E-07,0.000231535,0,2.26995E-07,2.52532E-06,6.92334E-06,7.94482E-08,3.63192E-07,0.000231535,1.13497E-07,9.45093E-06,0,4.4264E-06,3.40492E-07,1.29387E-07,1.73651E-07,0,1.02148E-06,4.49677E-06,1.45277E-07,0.000272507,9.4305E-06,1.20194E-06,4.5399E-07,6.60555E-07,1.70927E-06,1.00218E-06,1.48228E-06,1.46185E-06,3.40492E-07,4.06321E-07,4.06321E-07,7.01414E-07,5.66352E-07,2.83744E-07,3.70002E-07
Halfmoon_Creek_By_Bridge ,Halfmoon_Creek ,7,6032021,Grab,137-TVFF21,TVFF21-007,941.1,0.835018963,1127.040273,0,0,0,0,0,0,0,8.8728E-08,6.41503E-07,2.2182E-07,2.52875E-07,5.50113E-06,1.64147E-07,2.2182E-05,2.2182E-06,1.15346E-06,0,1.99638E-07,2.57311E-06,6.21096E-07,0.000180916,3.65471E-06,2.66184E-07,1.9742E-06,4.4364E-07,6.21096E-08,0,0.000180916,2.96351E-07,7.38838E-06,0,3.23857E-05,0,0,0,3.65471E-06,2.66184E-07,3.5154E-06,1.24219E-06,2.2182E-07,7.37241E-06,4.4364E-07,4.4364E-07,5.16397E-07,0,7.83468E-07,1.15879E-06,1.14282E-06,2.04074E-06,3.17646E-07,3.17646E-07,0,3.54912E-07,2.2182E-07,2.89253E-07
Loville,Halfmoon_Creek ,8,6032021,Grab,138-TVFF21,TVFF21-009,944.1,0.981921618,961.4820396,0,0,0,0,0,0,0,1.04006E-07,7.51964E-07,2.60015E-07,2.96417E-07,5.40832E-06,1.92411E-07,2.60015E-05,2.60015E-06,1.04006E-07,2.30894E-07,2.34014E-07,0,1.04006E-07,1.25327E-06,4.28401E-06,3.12018E-07,2.31414E-06,1.93451E-05,7.28043E-08,3.3282E-07,1.25327E-06,1.04006E-07,8.66059E-06,2.60015E-06,6.52118E-05,9.27734E-07,1.04006E-07,1.59129E-07,4.28401E-06,0,4.12072E-06,6.24037E-07,2.60015E-07,8.64187E-06,1.10142E-06,7.28043E-07,6.05316E-07,1.56633E-06,9.18374E-07,1.35832E-06,1.3396E-06,2.70416E-06,3.72342E-07,3.72342E-07,6.42758E-07,3.12018E-07,2.60015E-07,3.3906E-07
Halfmoon_Creek_After_Confluence ,Halfmoon_Creek ,9,6032021,Grab,139-TVFF21,TVFF21-008,914,0.849936789,1075.374089,0,0,0,0,0,0,0,1.30187E-06,6.72324E-07,2.32477E-07,2.65024E-07,2.35267E-05,1.72033E-07,2.32477E-05,2.32477E-06,1.67384E-06,9.29909E-08,2.0923E-07,1.85982E-06,3.71964E-07,1.12054E-06,3.8303E-06,6.50936E-07,2.06905E-06,2.51075E-06,6.50936E-08,9.29909E-08,1.12054E-06,3.1059E-07,7.74335E-06,0,6.82553E-05,8.29479E-07,0,1.42276E-07,3.8303E-06,2.57585E-07,3.6843E-06,4.64954E-07,2.32477E-07,7.72661E-06,9.84774E-07,6.50936E-07,5.41207E-07,1.40044E-06,8.2111E-07,1.21446E-06,1.19772E-06,2.23178E-06,3.32907E-07,3.32907E-07,5.74684E-07,1.85982E-07,2.32477E-07,3.0315E-07
Ag_Progress_Days ,Spruce_Creek,1,6172021,Grab,140-TVFF21,TVFF21-010,1046.2,0.879266751,1189.855068,1.09,0.02,1.61,TVFF21-010,0.109,0.01,0.154,2.52132E-07,6.07637E-07,2.1011E-07,2.39525E-07,3.36175E-06,1.55481E-07,2.1011E-05,2.1011E-06,7.56395E-07,1.86577E-07,2.35323E-06,3.74836E-07,1.68088E-07,1.01273E-06,3.46177E-06,7.56395E-07,1.86998E-06,0,5.88307E-08,2.6894E-07,1.01273E-06,2.80706E-07,6.99833E-06,2.1011E-06,6.58904E-05,7.49671E-07,0,1.28587E-07,3.46177E-06,2.32801E-07,3.32982E-06,2.52132E-07,2.1011E-07,0,8.90024E-07,0,4.89135E-07,1.2657E-06,7.42107E-07,1.09761E-06,1.08248E-06,1.68088E-06,3.00877E-07,3.00877E-07,5.19391E-07,4.19379E-07,2.1011E-07,2.73983E-07
