Compounds,Acetaminophen,Amoxicillin,Ampicillin,Atenolol_MRT,Caffeine,Buspirone,Bifenthrin,Beta_cyfluthrin,Benzophenone_3,Benzophenone_1,Atrazine,Carbamazepine_A,Carbaryl,Chlortetracycline,Erythromycin,DEET,Cyhalothrin,Clothianidin,Clarithromycin,Citalopram,Chlortetracycline,Chlorpyrifos,Esfenvalerate_UNCONF,Fluoxetine,Ibuprofen_UNCONF,Imidacloprid,Ketoprofen,Malathion,Erythromycin,Metformin,Metoprolol_MRT,Naproxen,Ofloxacin,Oxytetracycline,Sulfadiazine,Sucralose,Simazine,Permethrin,Sulfadimethoxine,Sulfamethazine,Sulfamethoxazole,Tetracycline,Theobromine,Thiamethoxam_d3,Thiamethoxam,Thiacloprid,Trimethoprim_MRT,4_t_Octylphenol,Venlafaxine
POCISPercent_Detections_overLOD,82.1,1.2,20.2,9.5,83.3,13.1,0.0,0.0,19.0,3.6,96.4,57.1,15.5,23.8,0.0,100.0,7.1,85.7,4.8,8.3,23.8,27.4,57.1,78.6,38.1,44.0,15.5,3.6,0.0,3.6,6.0,82.1,21.4,34.5,1.2,1.2,83.3,21.4,4.8,0.0,2.4,1.2,95.2,1.2,0.0,0.0,46.4,0.0,50.0
POCISPercent_Detections_overLOQ,58.3,1.2,19.0,9.5,67.9,10.7,0.0,0.0,8.3,2.4,92.9,54.8,14.3,19.0,0.0,100.0,7.1,73.8,3.6,3.6,19.0,11.9,57.1,78.6,38.1,14.3,7.1,1.2,0.0,2.4,6.0,51.2,15.5,31.0,1.2,1.2,67.9,20.2,4.8,0.0,2.4,1.2,89.3,1.2,0.0,0.0,26.2,0.0,31.0
POCISAverage_Concentration_greaterthanLOD,0.006321739,0.0042,0.0056,0.0053375,0.011448571,0.002418182,0,0,0.00298125,0.0016,0.105664198,0.63654375,0.8369,0.84233,0,0.000575,0.725766667,1.088655556,0.404,0.0041,0.84233,0.003356522,1.015495833,0.631471212,0.4401125,0.003997297,0.000491692,0,0,1.200166667,0.39698,0.000815942,0.005222222,0.0051,0.8399,1.4218,0.737577986,2.985455556,0,0,3.581,0.0056,0.00795625,0.8287,0,0,0.004907692,0,0.002688095
POCISAverage_Concentration_greaterthanLOQ,0.008739583,0.0042,0.0059,0.0051,0.0135375,0.00275,0,0,0.005142857,0.00205,0.110948052,0.664156522,0.906458333,1.05236,0,0.000578313,0.725766667,1.244485246,0.00115,0.01065,1.05236,0.007111111,1.015470213,0.631518462,0.4401125,0.00735,0.0007184,0,0,1.7999,0.39698,0.001095238,0.005866667,0.005588462,0.8399,1.4218,0.8967375,3.160982353,0,0,3.581,0,0.008506757,0,0,0,0.007680952,0,0.00376
POCISMinimum_Concentration,0.0001,0.0001,0.00024,0.00024,0.0003,0.0001,0.025,0.0025,0,0,0,0,0,0,0,0.0001,0.0013,0,0,0,0,0,0.008327,0.0025,0.001343,0,0,0,0,0,0.0001,0.000128,0,0.000289,0,0.0004,0.0001,0,0,0.0001,0,0.0004,0,0,0.000179,0,0,0.00025,0
POCISMaximum_Concentration,0.0717,0.0042,0.0124,0.0115,0.0442,0.0129,0.025,0.0025,0.0118,0.0025,1.0705,1.4452,1.8102,1.0525,0.004119,0.0024,1.2971,2.4424,1.6135,0.0194,1.0525,0.0249,1.0167,0.634,1.3614,0.0118,0.0009,0.0008,0.004119,1.7999,0.3978,0.003,0.0239,0.0623,0.8399,1.4218,1.3943,3.2739,1.5612,0.001,3.5817,0.0056,0.0343,0.8287,0.000179,0.000618,0.017,0.00025,0.0086
GrabPercent_Detections_overLOD,23,1,1,4,83,1,1,1,76,0,77,20,0,11,1,89,1,10,7,6,11,13,1,0,77,0,1,0,1,15,1,61,40,1,1,0,3,1,1,1,1,83,45,48,1,8,1,1,
GrabPercent_Detections_overLOQ,11,0,0,3,62,0,0,0,25,0,77,15,0,10,0,88,0,5,4,3,10,8,0,0,71,0,0,0,0,8,0,44,40,0,0,0,0,0,0,0,0,69,1,1,0,2,0,0,
GrabAverage_Concentration_greaterthanLOD,25.8,1.1,1.1,4.5,93.3,1.1,1.1,1.1,85.4,0.0,86.5,22.5,0.0,12.4,1.1,100.0,1.1,11.2,7.9,6.7,12.4,14.6,1.1,0.0,86.5,0.0,1.1,0.0,1.1,16.9,1.1,68.5,44.9,1.1,1.1,0.0,3.4,1.1,1.1,1.1,1.1,93.3,50.6,53.9,1.1,9.0,1.1,1.1,
GrabAverage_Concentration_greaterthanLOQ,12.4,0.0,0.0,3.4,69.7,0.0,0.0,0.0,28.1,0.0,86.5,16.9,0.0,11.2,0.0,98.9,0.0,5.6,4.5,3.4,11.2,9.0,0.0,0.0,79.8,0.0,0.0,0.0,0.0,9.0,0.0,49.4,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,1.1,1.1,0.0,2.2,0.0,0.0,
